id,name,smiles,formula,formula_weight,inchi
XB7,1-[(4-fluorophenyl)methyl]-N-{1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl}-1H-benzimidazol-2-amine,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,C28 H31 F N4 O,458.57,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)"
XBA,7-(cyclopropylmethoxy)-5-fluoro-2-{[(trans-4-hydroxycyclohexyl)sulfanyl]methyl}quinazolin-4(3H)-one,O[C@@H]1CC[C@H](CC1)SCC2=Nc3cc(OCC4CC4)cc(F)c3C(=O)N2,C19 H23 F N2 O3 S,378.461,"InChI=1S/C19H23FN2O3S/c20-15-7-13(25-9-11-1-2-11)8-16-18(15)19(24)22-17(21-16)10-26-14-5-3-12(23)4-6-14/h7-8,11-12,14,23H,1-6,9-10H2,(H,21,22,24)/t12-,14-"
XBB,"(3S)-2,3,4,5-TETRAHYDROPYRIDIN-3-AMINE",N[C@@H]1CCC=NC1,C5 H10 N2,98.146,"InChI=1S/C5H10N2/c6-5-2-1-3-7-4-5/h3,5H,1-2,4,6H2/t5-/m1/s1"
XBD,"2-{[2-methoxy-4-(4-methylpiperazin-1-yl)phenyl]amino}-11-methyl-5-(2,2,2-trifluoroethyl)-5,11-dihydro-6H-pyrimido[4,5-b][1,4]benzodiazepin-6-one",COc1cc(ccc1Nc2ncc3N(CC(F)(F)F)C(=O)c4ccccc4N(C)c3n2)N5CCN(C)CC5,C26 H28 F3 N7 O2,527.541,"InChI=1S/C26H28F3N7O2/c1-33-10-12-35(13-11-33)17-8-9-19(22(14-17)38-3)31-25-30-15-21-23(32-25)34(2)20-7-5-4-6-18(20)24(37)36(21)16-26(27,28)29/h4-9,14-15H,10-13,16H2,1-3H3,(H,30,31,32)"
XBG,"(2S,3AS,6AS)-OCTAHYDROCYCLOPENTA[B]PYRROLE-2-CARBOXYLIC-ACID",OC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2N1,C8 H13 N O2,155.194,"InChI=1S/C8H13NO2/c10-8(11)7-4-5-2-1-3-6(5)9-7/h5-7,9H,1-4H2,(H,10,11)/t5-,6-,7-/m0/s1"
XBJ,"4-FLUORO-2-(4-{[(3S,4R)-4-(1-HYDROXY-1-METHYLETHYL)PYRROLIDIN-3-YL]AMINO}-6,7-DIMETHOXYQUINAZOLIN-2-YL)PHENOL",COc1cc2nc(nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC)c4cc(F)ccc4O,C23 H27 F N4 O4,442.483,"InChI=1S/C23H27FN4O4/c1-23(2,30)15-10-25-11-17(15)27-21-13-8-19(31-3)20(32-4)9-16(13)26-22(28-21)14-7-12(24)5-6-18(14)29/h5-9,15,17,25,29-30H,10-11H2,1-4H3,(H,26,27,28)/t15-,17-/m1/s1"
XBK,"4,5-DE-EPOXYPIMARICIN",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C/C=C/C=C/C(=O)O1)C[C@H](O)[C@H]2C(O)=O)O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O,C33 H47 N O12,649.726,"InChI=1S/C33H47NO12/c1-20-13-9-6-4-3-5-7-11-15-23(45-32-30(39)28(34)29(38)21(2)44-32)17-25-27(31(40)41)24(36)19-33(42,46-25)18-22(35)14-10-8-12-16-26(37)43-20/h3-12,15-16,20-25,27-30,32,35-36,38-39,42H,13-14,17-19,34H2,1-2H3,(H,40,41)/b4-3+,7-5+,9-6+,10-8+,15-11+,16-12+/t20-,21-,22+,23+,24+,25+,27-,28+,29-,30+,32+,33-/m1/s1"
XBL,"6-(3,4-dihydroisoquinolin-2(1H)-yl)-3-methyl-[1,2,4]triazolo[3,4-a]phthalazine",Cc1nnc2n1nc(N3CCc4ccccc4C3)c5ccccc25,C19 H17 N5,315.372,"InChI=1S/C19H17N5/c1-13-20-21-18-16-8-4-5-9-17(16)19(22-24(13)18)23-11-10-14-6-2-3-7-15(14)12-23/h2-9H,10-12H2,1H3"
XBM,"N-[(3,5-dichlorophenyl)sulfonyl]-L-phenylalanyl-N-hydroxy-L-valinamide",CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)N[S](=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NO,C20 H23 Cl2 N3 O5 S,488.385,"InChI=1S/C20H23Cl2N3O5S/c1-12(2)18(20(27)24-28)23-19(26)17(8-13-6-4-3-5-7-13)25-31(29,30)16-10-14(21)9-15(22)11-16/h3-7,9-12,17-18,25,28H,8H2,1-2H3,(H,23,26)(H,24,27)/t17-,18-/m0/s1"
XBO,HEPTAMOLYBDATE,O=[Mo]123(=O)O[Mo]4567O[Mo]89(=O)(=O)O[Mo]%10%11(=O)(=O)O[Mo](=O)(=O)(O1)([O+]4%10)[O++]25[Mo]%12(=O)(=O)(O3)O[Mo](=O)(=O)(O8)([O+]6%12)[O++]79%11,Mo7 O24,1055.566,InChI=1S/7Mo.24O/q;;;;;;;;;;;;;;;;;;;;;;;;;;;2*+1;2*+2
XBP,"XYLULOSE-1,5-BISPHOSPHATE",O[C@H](CO[P](O)(O)=O)[C@H](O)C(=O)CO[P](O)(O)=O,C5 H12 O11 P2,310.09,"InChI=1S/C5H12O11P2/c6-3(1-15-17(9,10)11)5(8)4(7)2-16-18(12,13)14/h3,5-6,8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/t3-,5+/m1/s1"
XBR,"3-(1-(4-Chlorophenyl)-3,4-dihydro-1H-pyrido(3,4-b)indol-2(9H)-yl)propanoic acid",OC(=O)CCN1CCc2c([nH]c3ccccc23)[C@H]1c4ccc(Cl)cc4,C20 H19 Cl N2 O2,354.83,"InChI=1S/C20H19ClN2O2/c21-14-7-5-13(6-8-14)20-19-16(9-11-23(20)12-10-18(24)25)15-3-1-2-4-17(15)22-19/h1-8,20,22H,9-12H2,(H,24,25)/t20-/m1/s1"
XBS,3-[(E)-2-(4-boronophenyl)ethenyl]benzoic acid,OB(O)c1ccc(/C=C/c2cccc(c2)C(O)=O)cc1,C15 H13 B O4,268.072,"InChI=1S/C15H13BO4/c17-15(18)13-3-1-2-12(10-13)5-4-11-6-8-14(9-7-11)16(19)20/h1-10,19-20H,(H,17,18)/b5-4+"
XBT,"2-[(1R)-1-methylpropyl]-4,5-dihydro-1,3-thiazole",CC[C@@H](C)C1=NCCS1,C7 H13 N S,143.25,"InChI=1S/C7H13NS/c1-3-6(2)7-8-4-5-9-7/h6H,3-5H2,1-2H3/t6-/m1/s1"
XBU,methyl (2~{R})-3-(4-hydroxyphenyl)-2-[(4-hydroxyphenyl)methyl]-4-oxidanyl-5-oxidanylidene-furan-2-carboxylate,COC(=O)[C@]1(Cc2ccc(O)cc2)OC(=O)C(=C1c3ccc(O)cc3)O,C19 H16 O7,356.326,"InChI=1S/C19H16O7/c1-25-18(24)19(10-11-2-6-13(20)7-3-11)15(16(22)17(23)26-19)12-4-8-14(21)9-5-12/h2-9,20-22H,10H2,1H3/t19-/m1/s1"
XBV,"(3R,4R)-1-(2,2-DIFLUORO-ETHYL)-PYRROLIDINE-3,4-DICARBOXYLIC ACID 3-[(5-CHLORO-PYRIDIN-2-YL)-AMIDE]-4-{[2-FLUORO-4-(2-OXO-2H-PYRIDIN-1-YL)-PHENYL]-AMIDE}",FC(F)CN1C[C@@H]([C@H](C1)C(=O)Nc2ccc(cc2F)N3C=CC=CC3=O)C(=O)Nc4ccc(Cl)cn4,C24 H21 Cl F3 N5 O3,519.903,"InChI=1S/C24H21ClF3N5O3/c25-14-4-7-21(29-10-14)31-24(36)17-12-32(13-20(27)28)11-16(17)23(35)30-19-6-5-15(9-18(19)26)33-8-2-1-3-22(33)34/h1-10,16-17,20H,11-13H2,(H,30,35)(H,29,31,36)/t16-,17-/m0/s1"
XBY,"3-methyl-N-[(1R)-1-(5-methyl-1,2-oxazol-3-yl)ethyl]-4-{[4-(trifluoromethyl)phenyl]methyl}-1H-pyrrole-2-carboxamide",C[C@@H](NC(=O)c1[nH]cc(Cc2ccc(cc2)C(F)(F)F)c1C)c3cc(C)on3,C20 H20 F3 N3 O2,391.387,"InChI=1S/C20H20F3N3O2/c1-11-8-17(26-28-11)13(3)25-19(27)18-12(2)15(10-24-18)9-14-4-6-16(7-5-14)20(21,22)23/h4-8,10,13,24H,9H2,1-3H3,(H,25,27)/t13-/m1/s1"
XBZ,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,C9 H12,120.192,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
XC,"[(2~{R},3~{R},5~{R})-5-(6-azanyl-2-oxidanylidene-4,5-dihydropyrimidin-3-yl)-3-oxidanyl-oxolan-2-yl]methyl dihydrogen phosphate",NC1=NC(=O)N(CC1)[C@H]2C[C@@H](O)[C@@H](CO[P](O)(O)=O)O2,C9 H16 N3 O7 P,309.213,"InChI=1S/C9H16N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h5-6,8,13H,1-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6-,8-/m1/s1"
XC1,"N-[(3,5-dichlorophenyl)sulfonyl]-L-isoleucyl-N-hydroxy-L-norvalinamide",CCC[C@H](NC(=O)[C@@H](N[S](=O)(=O)c1cc(Cl)cc(Cl)c1)[C@@H](C)CC)C(=O)NO,C17 H25 Cl2 N3 O5 S,454.369,"InChI=1S/C17H25Cl2N3O5S/c1-4-6-14(16(23)21-25)20-17(24)15(10(3)5-2)22-28(26,27)13-8-11(18)7-12(19)9-13/h7-10,14-15,22,25H,4-6H2,1-3H3,(H,20,24)(H,21,23)/t10-,14-,15-/m0/s1"
XC2,"(3R)-8-CYCLOPROPYL-6-(MORPHOLIN-4-YLMETHYL)-7-(1-NAPHTHYLMETHYL)-5-OXO-2,3-DIHYDRO-5H-[1,3]THIAZOLO[3,2-A]PYRIDINE-3-CARBOXYLIC ACID",OC(=O)[C@@H]1CSC2=C(C3CC3)C(=C(CN4CCOCC4)C(=O)N12)Cc5cccc6ccccc56,C27 H28 N2 O4 S,476.587,"InChI=1S/C27H28N2O4S/c30-25-22(15-28-10-12-33-13-11-28)21(14-19-6-3-5-17-4-1-2-7-20(17)19)24(18-8-9-18)26-29(25)23(16-34-26)27(31)32/h1-7,18,23H,8-16H2,(H,31,32)/t23-/m0/s1"
XC3,"[(~{E})-3-[(3~{S},4~{R})-4-azanyl-1-[(2~{S})-2-azanylpropanoyl]-4-carboxy-pyrrolidin-3-yl]prop-1-enyl]-tris(oxidanyl)boranium",C[C@H](N)C(=O)N1C[C@H](C/C=C/[B+](O)(O)O)[C@@](N)(C1)C(O)=O,C11 H21 B N3 O6,302.112,"InChI=1S/C11H21BN3O6/c1-7(13)9(16)15-5-8(3-2-4-12(19,20)21)11(14,6-15)10(17)18/h2,4,7-8,19-21H,3,5-6,13-14H2,1H3,(H,17,18)/q+1/b4-2+/t7-,8-,11-/m0/s1"
XC4,1-[(1H-indole-5-carbonyl)oxy]-1H-benzotriazole,O=C(On1nnc2ccccc12)c3ccc4[nH]ccc4c3,C15 H10 N4 O2,278.265,"InChI=1S/C15H10N4O2/c20-15(11-5-6-12-10(9-11)7-8-16-12)21-19-14-4-2-1-3-13(14)17-18-19/h1-9,16H"
XC5,2'-deoxy-5'-O-[(S)-hydroxy{[(S)-hydroxy(phosphonooxy)phosphoryl]methyl}phosphoryl]cytidine,NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO[P](O)(=O)C[P](O)(=O)O[P](O)(O)=O)O2,C10 H18 N3 O12 P3,465.184,"InChI=1S/C10H18N3O12P3/c11-8-1-2-13(10(15)12-8)9-3-6(14)7(24-9)4-23-26(16,17)5-27(18,19)25-28(20,21)22/h1-2,6-7,9,14H,3-5H2,(H,16,17)(H,18,19)(H2,11,12,15)(H2,20,21,22)/t6-,7+,9+/m0/s1"
XC7,"3-methyl-N-[(1R)-1-(1H-1,2,4-triazol-3-yl)ethyl]-4-{1-[6-(trifluoromethyl)pyridin-3-yl]cyclopropyl}-1H-pyrrole-2-carboxamide",C[C@@H](NC(=O)c1[nH]cc(c1C)C2(CC2)c3ccc(nc3)C(F)(F)F)c4n[nH]cn4,C19 H19 F3 N6 O,404.389,"InChI=1S/C19H19F3N6O/c1-10-13(8-24-15(10)17(29)27-11(2)16-25-9-26-28-16)18(5-6-18)12-3-4-14(23-7-12)19(20,21)22/h3-4,7-9,11,24H,5-6H2,1-2H3,(H,27,29)(H,25,26,28)/t11-/m1/s1"
XCA,"(8alpha,10alpha,25S)-3-hydroxycholesta-3,5-dien-26-oic acid",C[C@H](CCC[C@H](C)C(O)=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(O)CC[C@]4(C)[C@H]3CC[C@]12C,C27 H42 O3,414.621,"InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,16-18,21-24,28H,5-7,9-15H2,1-4H3,(H,29,30)/t17-,18+,21+,22-,23+,24+,26+,27-/m1/s1"
XCC,FE(4)-NI(1)-S(4) CLUSTER,[Fe]S|1[Fe]|2S[Fe]3|S([Ni])[Fe]|1S|23,Fe4 Ni S4,410.333,InChI=1/4Fe.Ni.4S/rFe4NiS4/c1-7-2-6-3-8(2)4(7)9(3)5
XCD,"3-methyl-N-[(1R)-1-(5-methyl-1,2-oxazol-3-yl)ethyl]-4-[6-(trifluoromethyl)-1H-indol-3-yl]-1H-pyrrole-2-carboxamide",C[C@@H](NC(=O)c1[nH]cc(c1C)c2c[nH]c3cc(ccc23)C(F)(F)F)c4cc(C)on4,C21 H19 F3 N4 O2,416.396,"InChI=1S/C21H19F3N4O2/c1-10-6-17(28-30-10)12(3)27-20(29)19-11(2)15(8-26-19)16-9-25-18-7-13(21(22,23)24)4-5-14(16)18/h4-9,12,25-26H,1-3H3,(H,27,29)/t12-/m1/s1"
XCF,"5-[[(2R)-2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl]methyl]pyrimidine-2,4-diamine",COc1cc(Cc2cnc(N)nc2N)c3C=C[C@H](Oc3c1OC)C4CC4,C19 H22 N4 O3,354.403,"InChI=1S/C19H22N4O3/c1-24-15-8-11(7-12-9-22-19(21)23-18(12)20)13-5-6-14(10-3-4-10)26-16(13)17(15)25-2/h5-6,8-10,14H,3-4,7H2,1-2H3,(H4,20,21,22,23)/t14-/m0/s1"
XCG,2-(2-BENZOFURANYL)-2-IMIDAZOLINE,[nH]1ccnc1c2oc3ccccc3c2,C11 H8 N2 O,184.194,"InChI=1S/C11H8N2O/c1-2-4-9-8(3-1)7-10(14-9)11-12-5-6-13-11/h1-7H,(H,12,13)"
XCH,Droxinostat,Cc1cc(Cl)ccc1OCCCC(=O)NO,C11 H14 Cl N O3,243.687,"InChI=1S/C11H14ClNO3/c1-8-7-9(12)4-5-10(8)16-6-2-3-11(14)13-15/h4-5,7,15H,2-3,6H2,1H3,(H,13,14)"
XCI,"[(2~{S},3~{S},5~{R})-5-[5-methyl-2,4-bis(oxidanylidene)pyrimidin-1-yl]-3-oxidanyl-oxolan-2-yl]methylselanylphosphonous acid",CC1=CN([C@H]2C[C@H](O)[C@@H](C[Se]P(O)O)O2)C(=O)NC1=O,C10 H15 N2 O6 P Se,369.17,"InChI=1S/C10H15N2O6PSe/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(18-8)4-20-19(16)17/h3,6-8,13,16-17H,2,4H2,1H3,(H,11,14,15)/t6-,7+,8+/m0/s1"
XCL,"[(1S,4R,6R)-6-HYDROXY-4-(CYTOSIN-9-YL)CYCLOHEX-2-EN-1-YL]METHYL DIHYDROGEN PHOSPHATE",NC1=NC(=O)N(C=C1)[C@@H]2C[C@@H](O)[C@H](CO[P](O)(O)=O)C=C2,C11 H16 N3 O6 P,317.235,"InChI=1S/C11H16N3O6P/c12-10-3-4-14(11(16)13-10)8-2-1-7(9(15)5-8)6-20-21(17,18)19/h1-4,7-9,15H,5-6H2,(H2,12,13,16)(H2,17,18,19)/t7-,8-,9+/m0/s1"
XCM,3-methyl-N-[(1R)-1-(5-methyl-1H-pyrazol-3-yl)ethyl]-4-{1-[6-(trifluoromethyl)pyridin-3-yl]cyclopropyl}-1H-pyrrole-2-carboxamide,C[C@@H](NC(=O)c1[nH]cc(c1C)C2(CC2)c3ccc(nc3)C(F)(F)F)c4cc(C)[nH]n4,C21 H22 F3 N5 O,417.427,"InChI=1S/C21H22F3N5O/c1-11-8-16(29-28-11)13(3)27-19(30)18-12(2)15(10-26-18)20(6-7-20)14-4-5-17(25-9-14)21(22,23)24/h4-5,8-10,13,26H,6-7H2,1-3H3,(H,27,30)(H,28,29)/t13-/m1/s1"
XCN,S-cyano-L-cysteine,N[C@@H](CSC#N)C(O)=O,C4 H6 N2 O2 S,146.168,"InChI=1S/C4H6N2O2S/c5-2-9-1-3(6)4(7)8/h3H,1,6H2,(H,7,8)/t3-/m0/s1"
XCO,Co-substituted beta-Keggin,O.O=[W]1234O[Co]567O[W]89(O1)O[W]%10%11(=O)(O2)O[W]%12%13%14(=O)O[W]%15%16(=O)(O8)O[W]%17%18(=O)(O5)O[W]%19%20(=O)(O6)O[W]%21%22(=O)(O3)O[W]%23%24(=O)(O%19)O[W](=O)(O%17)(O%15)(O%12)[O]%16%18[Si@]([O]479)([O]%20%21%23)[O]%10%13[W](=O)(O%11)(O%22)(O%24)O%14,Co O39 Si W11,2733.235,"InChI=1S/Co.O4Si.H2O.34O.11W/c;1-5(2,3)4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h;;1H2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/q;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;+1/p-1"
XCP,"(1S,2S)-2-aminocyclopentanecarboxylic acid",N[C@H]1CCC[C@@H]1C(O)=O,C6 H11 N O2,129.157,"InChI=1S/C6H11NO2/c7-5-3-1-2-4(5)6(8)9/h4-5H,1-3,7H2,(H,8,9)/t4-,5-/m0/s1"
XCR,"[(1R,4S,6S)-4-(4-amino-2-oxopyrimidin-1(2H)-yl)-6-hydroxycyclohex-2-en-1-yl]methyl dihydrogen phosphate",NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO[P](O)(O)=O)C=C2,C11 H16 N3 O6 P,317.235,"InChI=1S/C11H16N3O6P/c12-10-3-4-14(11(16)13-10)8-2-1-7(9(15)5-8)6-20-21(17,18)19/h1-4,7-9,15H,5-6H2,(H2,12,13,16)(H2,17,18,19)/t7-,8-,9+/m1/s1"
XCS,"(1R)-1-(4-AMINO-6-METHYL-2-OXO-1,2-DIHYDROQUINAZOLIN-8-YL)-1,4-ANHYDRO-2-DEOXY-5-O-PHOSPHONO-D-ERYTHRO-PENTITOL",Cc1cc([C@H]2C[C@H](O)[C@@H](CO[P](O)(O)=O)O2)c3NC(=O)N=C(N)c3c1,C14 H18 N3 O7 P,371.282,"InChI=1S/C14H18N3O7P/c1-6-2-7(12-8(3-6)13(15)17-14(19)16-12)10-4-9(18)11(24-10)5-23-25(20,21)22/h2-3,9-11,18H,4-5H2,1H3,(H2,20,21,22)(H3,15,16,17,19)/t9-,10+,11+/m0/s1"
XCT,"4-AMINO-1-(2,3-DIDEOXY-6-O-PHOSPHONO-BETA-D-ERYTHRO-HEXOPYRANOSYL)PYRIMIDIN-2(1H)-ONE",NC1=NC(=O)N(C=C1)[C@H]2CC[C@H](O)[C@@H](CO[P](O)(O)=O)O2,C10 H16 N3 O7 P,321.224,"InChI=1S/C10H16N3O7P/c11-8-3-4-13(10(15)12-8)9-2-1-6(14)7(20-9)5-19-21(16,17)18/h3-4,6-7,9,14H,1-2,5H2,(H2,11,12,15)(H2,16,17,18)/t6-,7+,9+/m0/s1"
XCU,Cu-substituted alpha-Keggin,O=[W]123O[Cu@]45O[W]67(=O)O[W]89(=O)(O1)O[W]%10%11(=O)(O6)O[W]%12%13%14(=O)O[W]%15(=O)(O4)(O7)O[W]%16%17(=O)(O[W]%18(=O)(O5)(O[P@](=[O]8%10)([O]%12%15%16)[O]%19%20[W]%21(=O)(O2)(O9)O[W]%19(=O)(O%18)(O%17)O[W]%20(=O)(O%11)(O%21)O%13)O3)O%14,Cu O39 P W11,2740.736,"InChI=1S/Cu.O4P.35O.11W/c;1-5(2,3)4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
XCV,N-[(1R)-1-(5-cyano-1H-pyrazol-3-yl)ethyl]-3-methyl-4-{1-[6-(trifluoromethyl)pyridin-3-yl]cyclopropyl}-1H-pyrrole-2-carboxamide,C[C@@H](NC(=O)c1[nH]cc(c1C)C2(CC2)c3ccc(nc3)C(F)(F)F)c4cc([nH]n4)C#N,C21 H19 F3 N6 O,428.41,"InChI=1S/C21H19F3N6O/c1-11-15(20(5-6-20)13-3-4-17(26-9-13)21(22,23)24)10-27-18(11)19(31)28-12(2)16-7-14(8-25)29-30-16/h3-4,7,9-10,12,27H,5-6H2,1-2H3,(H,28,31)(H,29,30)/t12-/m1/s1"
XCX,"2-(4-{2-[1,3-benzoxazol-2-yl(heptyl)amino]ethyl}phenoxy)-2-methylpropanoic acid",CCCCCCCN(CCc1ccc(OC(C)(C)C(O)=O)cc1)c2oc3ccccc3n2,C26 H34 N2 O4,438.559,"InChI=1S/C26H34N2O4/c1-4-5-6-7-10-18-28(25-27-22-11-8-9-12-23(22)31-25)19-17-20-13-15-21(16-14-20)32-26(2,3)24(29)30/h8-9,11-16H,4-7,10,17-19H2,1-3H3,(H,29,30)"
XCY,{5-[4-{[4-(AMINOMETHYL)BENZYL]AMINO}-2-OXOPYRIMIDIN-1(2H)- YL]-3-HYDROXYTETRAHYDROFURAN-2-YL}METHYL DIHYDROGEN PHOSPHATE,NCc1ccc(CNC2=NC(=O)N(C=C2)[C@H]3C[C@H](O)[C@@H](CO[P](O)(O)=O)O3)cc1,C17 H23 N4 O7 P,426.361,"InChI=1S/C17H23N4O7P/c18-8-11-1-3-12(4-2-11)9-19-15-5-6-21(17(23)20-15)16-7-13(22)14(28-16)10-27-29(24,25)26/h1-6,13-14,16,22H,7-10,18H2,(H,19,20,23)(H2,24,25,26)/t13-,14+,16+/m0/s1"
XCZ,1.7.6 4-methylpyrimidine-2-sulfonamide,Cc1ccnc(n1)[S](N)(=O)=O,C5 H7 N3 O2 S,173.193,"InChI=1S/C5H7N3O2S/c1-4-2-3-7-5(8-4)11(6,9)10/h2-3H,1H3,(H2,6,9,10)"
XD1,"(2R,4S)-2-[(1R)-1-amino-2-oxoethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",CC1(C)S[C@@H](N[C@H]1C(O)=O)[C@H](N)C=O,C8 H14 N2 O3 S,218.273,"InChI=1S/C8H14N2O3S/c1-8(2)5(7(12)13)10-6(14-8)4(9)3-11/h3-6,10H,9H2,1-2H3,(H,12,13)/t4-,5+,6-/m1/s1"
XD2,"(2R)-2-[(1R)-1-{[(2R)-2-hydroxy-2-phenylacetyl]amino}-2-oxoethyl]-5-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-3,6-dihydro-2H-1,3-thiazine-4-carboxylic acid",Cn1nnnc1SCC2=C(N[C@H](SC2)[C@H](NC(=O)[C@H](O)c3ccccc3)C=O)C(O)=O,C18 H20 N6 O5 S2,464.519,"InChI=1S/C18H20N6O5S2/c1-24-18(21-22-23-24)31-9-11-8-30-16(20-13(11)17(28)29)12(7-25)19-15(27)14(26)10-5-3-2-4-6-10/h2-7,12,14,16,20,26H,8-9H2,1H3,(H,19,27)(H,28,29)/t12-,14-,16-/m1/s1"
XD4,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 4-azanyl-3-methyl-benzoate",Cc1cc(ccc1N)C(=O)O[C@@H]2C[C@H]3CC[C@]2(C)C3(C)C,C18 H25 N O2,287.397,"InChI=1S/C18H25NO2/c1-11-9-12(5-6-14(11)19)16(20)21-15-10-13-7-8-18(15,4)17(13,2)3/h5-6,9,13,15H,7-8,10,19H2,1-4H3/t13-,15-,18+/m1/s1"
XD5,"[(1R,2S,4S)-2-bicyclo[2.2.1]heptanyl] 4-azanylbenzoate",Nc1ccc(cc1)C(=O)O[C@H]2C[C@H]3CC[C@@H]2C3,C14 H17 N O2,231.29,"InChI=1S/C14H17NO2/c15-12-5-3-10(4-6-12)14(16)17-13-8-9-1-2-11(13)7-9/h3-6,9,11,13H,1-2,7-8,15H2/t9-,11+,13-/m0/s1"
XD6,"(5Z)-13-CHLORO-14,16-DIHYDROXY-1,11-DIOXO-3,4,7,8,9,10,11,12-OCTAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-6-CARBALDEHYDE",Oc1cc(O)c2C(=O)OCC/C=C(/CCCCC(=O)Cc2c1Cl)C=O,C18 H19 Cl O6,366.793,"InChI=1S/C18H19ClO6/c19-17-13-8-12(21)6-2-1-4-11(10-20)5-3-7-25-18(24)16(13)14(22)9-15(17)23/h5,9-10,22-23H,1-4,6-8H2/b11-5-"
XD9,"(4R,6R,7S)-4,6,7-TRIHYDROXY-2-[(1E)-PROP-1-EN-1-YL]-4,5,6,7-TETRAHYDRO-1-BENZOTHIOPHENE-4-CARBOXYLIC ACID",C\C=C\c1sc2[C@@H](O)[C@H](O)C[C@](O)(C(O)=O)c2c1,C12 H14 O5 S,270.302,"InChI=1S/C12H14O5S/c1-2-3-6-4-7-10(18-6)9(14)8(13)5-12(7,17)11(15)16/h2-4,8-9,13-14,17H,5H2,1H3,(H,15,16)/b3-2+/t8-,9+,12-/m1/s1"
XDA,"4-{[2-(phosphonooxy)ethyl]carbamoyl}benzyl [(1R,6S)-6-(dimethylcarbamoyl)cyclohex-2-en-1-yl]carbamate",CN(C)C(=O)[C@H]1CCC=C[C@H]1NC(=O)OCc2ccc(cc2)C(=O)NCCO[P](O)(O)=O,C20 H28 N3 O8 P,469.425,"InChI=1S/C20H28N3O8P/c1-23(2)19(25)16-5-3-4-6-17(16)22-20(26)30-13-14-7-9-15(10-8-14)18(24)21-11-12-31-32(27,28)29/h4,6-10,16-17H,3,5,11-13H2,1-2H3,(H,21,24)(H,22,26)(H2,27,28,29)/t16-,17+/m0/s1"
XDD,"N-[(1S,2S)-2-aminocyclopentyl]-N-[(6-amino-9H-purin-9-yl)acetyl]glycine",N[C@H]1CCC[C@@H]1N(CC(O)=O)C(=O)Cn2cnc3c(N)ncnc23,C14 H19 N7 O3,333.346,"InChI=1S/C14H19N7O3/c15-8-2-1-3-9(8)21(5-11(23)24)10(22)4-20-7-19-12-13(16)17-6-18-14(12)20/h6-9H,1-5,15H2,(H,23,24)(H2,16,17,18)/t8-,9-/m0/s1"
XDE,"4-[(1S)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",CNC[C@@H](O)c1ccc(O)c(O)c1,C9 H13 N O3,183.204,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m1/s1"
