SMILES,Sweetness_Label,Name,Flavor_Profile
CCC(C)c1nccs1,0,2-sec-Butylthiazole,"raw,pepper,herbal,green"
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,0,CID 5281092,bitter
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0,Terpinyl propionate,"citrus,geranium,tropical,old wood,green,herbal,bitter"
CCOc1nccs1,0,2-Ethoxythiazole,"burnt,roasted,nut,vegetable,meat,musty,phenolic"
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,0,Olio di ricino,Not Available
CSC(C)=O,0,S-Methyl thioacetate,"sulfurous,cabbage,vegetable,egg,dairy,cheese"
CC([O-])CO.CCCCCCCCCC(=O)CC(=O)O,0,"Glycerides, palm-oil mono- and di-, hydrogenated, 3-oxododecanoates",Not Available
O=Cc1ccccc1,0,benzaldehyde,"cherry,almond,sweet,burnt sugar,sharp,strong,bitter"
OCC1CCCN2CCCCC12,0,Lupinine,bitter
CCCCCC(=O)O,0,Hexanoic Acid,"fatty,sour,sweat,cheese"
c1ccsc1,0,Thiophene,"garlic,alliaceous"
CC1=CC(=C(C)C)CCC1,0,Silveterpinolene,Not Available
Cc1ccc(O)cc1C,0,"3,4-Dimethylphenol","flat,dry"
C=CC(C)=CCC=C(C)CCC=C(C)C=O,0,Alpha-Sinensal,"mandarin,citrus,orange"
C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,0,Eugenyl benzoate,"clove,balsam,mild"
CCCCCCCCCCCCCCCCCCC,0,Nonadecane,"alkane,bland"
C1CCC(SSC2CCCCC2)CC1,0,Dicyclohexyl Disulfide,"berry,onion,egg,musty,coffee,nut skin,clam,crab,alliaceous"
CCC(=O)[O-].CCC(=O)[O-],0,Calcium Propionate,"propionic,acid,bland,mild"
CC(=O)CC(C)C,0,4-Methyl-2-pentanone,"solvent,spice,herbal,sharp,fruity,dairy,green"
CC(=O)NC(N)=S,0,N-Acetylthiourea,bitter
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,0,2-Monoolein,"fatty,bland,waxy"
CCCCCCCCCCCCCCCCCCCCC,0,Heneicosane,"alkane,waxy"
CCCCCC=CC=CC=O,0,"Deca-2,4-dienal",seaweed
CC(=O)CCSCCC(C)=O,0,"2-Butanone, 4,4'-thiobis-",Not Available
CCCC(Cc1ccc(OCC[N+](C)(C)C)cc1)c1ccc(OCC[N+](C)(C)C)cc1,0,((Propylethylene)bis(p-phenyleneoxyethylene))bis(trimethylammonium iodide),odorless
Cc1c[nH]c2ccccc12,0,3-Methylindole,"very strong,mothball,animal,fecal,indole,civet"
CCC=C1OC(=O)c2ccccc21,0,3-Propylidenephthalide,Not Available
CCCCCCOC(=O)CCCCCC,0,hexyl heptanoate,Not Available
CCCCCN,0,Amylamine,"ammoniacal,fishy"
C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,0,Elemol,"sweet,wood,woody,green"
CCCC(=O)OCC=Cc1ccccc1,0,103-61-7,Not Available
CC1OCCC1S,0,2-Methyl-3-tetrahydrofuranthiol,"sulfurous,roasted,meat,chicken,beef"
,0,acetic acid,"sour,pungent,sharp,vinegar"
C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,0,Spathulenol,Not Available
CCC(=O)CC,0,3-Pentanone,"ethereal,acetone,ether"
CCCOC(=O)c1ccc(O)cc1,0,Propyl 4-hydroxybenzoate,"burnt,smoky,sweet,woody,hawthorn"
OCCCCCO,0,"1,5-Pentanediol",bitter
OC(O)C(Cl)(Cl)Cl,0,chloral hydrate,bitter
CCCc1nc(C)c(C)o1,0,"4,5-Dimethyl-2-propyloxazole","burnt,roasted"
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,dipyridamole,bitter
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0,Algaphan,bitter
CCCCCC=CC=CC(=O)OCCC,0,"Propyl 2,4-decadienoate","fatty,pear,melon,green"
O=C([O-])C1OC(OC2C(C(=O)O)OC(OC3C(C(=O)[O-])OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,Calcium Alginate,odorless
C=CCCN=C=S,0,3-Butenyl isothiocyanate,"pungent,aromatic"
CC1=C(S)CCO1,0,"2-methyl-4,5-dihydrofuran-3-thiol","sulfurous,roasted,meat,savory,meaty"
CCCCCC=CCC=CCCCCCCCC(=O)OC,0,Methyl Linoleate,Not Available
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,Nonivamide,"bland,odorless"
C=CCc1ccc(OC=O)c(OC)c1,0,Eugenyl Formate,"orris,dry,woody,warm"
O=C([O-])C(=O)CS,0,Sodium mercaptopyruvate,Not Available
CC(=CC=O)CCC1CC1(C)C,0,SCHEMBL18338905,"lemon,citrus"
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,(R)-gatifloxacin,bitter
CC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,Heptobarbital,bitter
CCc1cccc(O)c1,0,3-Ethylphenol,"must,musty"
CC1(O)CC2CCC1(C)C2(C)C,0,2-Methylisoborneol,"must,musty,earth"
COc1cc(O)c(C(C)=O)c(OC)c1,0,Xanthoxylin,"camphor,borneol"
CCCC=CC=CCO,0,"(2E,4E)-octa-2,4-dien-1-ol","mild,fat,waxy,fatty,creamy,chicken"
c1ccc2scnc2c1,0,Benzothiazole,"rubber,vegetable,gasoline,sulfury,meat,rubbery,coffee,nutty,cooked"
C=C(C)C1CC=C(CO)CC1,0,Perilla alcohol,"fatty,terpineol,linalool,green"
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0,isoliquiritigenin,bitter
CCC=CCC(=O)O,0,trans-3-Hexenoic acid,Not Available
CC(=O)SCC=C(C)C,0,Prenyl thioacetate,Not Available
CC1=C(O)C(=O)OC1C,0,28664-35-9,"maple,caramel,cotton candy,tobacco,spice,burnt,smoky,fennel,coffee,sugar,extremely sweet,celery,strong,seedy"
Nc1nc(=O)c2ncn(C3OC(COP(=O)([O-])[O-])C(O)C3O)c2[nH]1,0,5550-12-9,Not Available
CC1=CC(=O)C(C(C)C)=CC1=O,0,Thymoquinone,Not Available
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,amobarbital,bitter
CCCCCCCCCCCCCCC,0,Pentadecane,"alkane,waxy"
CC1=CC2C3C4C(=C(C)C3C13C1OC(=O)C(C)C1CCC(C)(O)C23)C1OC(=O)C(C)C1CCC4(C)O,0,Absinthin,bitter
NC(CCC(=O)O)C(=O)[O-],0,Sodium glutamate,Not Available
CCCCC(=O)S,0,Pentanethioic Acid,Not Available
CCCCCC=CCC=CC=CC=O,0,"2,4,7-Tridecatrienal, (E,Z,Z)-",Not Available
CCCC=CCCCO,0,(Z)-4-Octen-1-ol,"earthy,sweet,herbal"
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,0,120-11-6,"balsam,carnation,spicy,mild"
CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,0,UNII-X7GK783K17,"woody,sandalwood,powdery"
CC(C)C12CCC(C)(CC1)O2,0,"1,4-Cineole","cooling,spice,green,terpene,minty,pine,camphor"
CCCCSSCC,0,Butyl ethyl disulfide,"garlic,onion,sulfurous,cooked"
CC1=CC2OC(=O)C(C)C2CC1,0,"3,6-Dimethyl-3,3a,4,5-tetrahydrobenzofuran-2(7aH)-one","sweet,woody,spicy"
Cc1ccccc1S,0,2-Methylbenzenethiol,"rubber,sulfurous,garlic,onion,egg,meaty"
O=C1CCCCCN1,0,azepan-2-one,"spicy,bitter,amine"
CCC=CCC1CCCC1=O,0,2-(trans-2-Pentenyl)cyclopentanone,"coconut,lactonic,creamy"
CC(C)C1C=CC(C)(O)CC1,0,"(1r,4r)-4-isopropyl-1-methylcyclohex-2-en-1-ol",herb
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,0,Versalide,musky
c1ccncc1,0,Pyridine,"sour,putrid,fishy,rancid,sickening,amine"
CC(O)CC(=O)OC1CC(C)CCC1C(C)C,0,"Menthyl 3-hydroxybutyrate, (-)-","cool,minty"
C=CCCC(=O)OC,0,Methyl 4-pentenoate,"fruit,green"
NC(Cc1ccccc1)C(=O)O,0,Dl-Phenylalanine,odorless
COc1nccnc1C(C)C,0,2-Isopropyl-3-Methoxypyrazine,"earthy,beany,pea,earth"
CCCCOC(=O)CCC(C)=O,0,Butyl levulinate,"herbal,bitter,caramel,fruity,waxy"
CSc1ccccc1,0,Thioanisole,"solvent,toluene,woody,spicy"
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0,Cedrelanol,"earthy,odorless,balsam"
C=CC(C)(O)CCCC(C)C,0,"3,7-Dimethyl-1-octen-3-ol","wood,citrus,woody,camphor"
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,0,Tripropionin,"chemical,bitter,oily"
COC(=O)CC(C)S,0,Methyl 3-sulfanylbutanoate,"onion,pungent,alliaceous"
C=CCC(C)O,0,4-Penten-2-Ol,Not Available
CC(=O)c1cc(C)sc1C,0,"3-Acetyl-2,5-dimethylthiophene","burnt,roasted,meaty"
CCCCCC1=CCC(=O)O1,0,5-pentyl-3H-furan-2-one,Not Available
CCC(=O)CO,0,1-Hydroxybutan-2-one,"butterscotch,malt,musty,coffee,sweet,grain"
CC(=O)c1cccs1,0,2-Acetylthiophene,"sulfur,sulfury"
COc1cncc(C(C)C)n1,0,2-isopropyl-6-methoxypyrazine,Not Available
NC(CC(=O)O)C(=O)O,0,L-aspartic acid,odorless
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,Fentanyl Citrate,bitter
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,niflumic acid,bitter
C=CCSSCC=C,0,Diallyl Disulfide,"garlic,onion,metallic,alliaceous"
O=C1C=CCO1,0,2(5H)-Furanone,buttery
CCCN,0,Propylamine,ammoniacal
CC(=O)c1cccnc1,0,3-Acetylpyridine,"dry,sweet,woody,hawthorn,nutty,popcorn,phenolic"
CCc1nccnc1C,0,2-Ethyl-3-Methylpyrazine,"raw,hazelnut,roast,sweat,potato,bread,musty,earthy,peanut,nutty,corn"
CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)C1=O,0,SCHEMBL13629032,bitter
CCCCC(CC)CCC(=O)O,0,4-Ethyloctanoic acid,Not Available
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0,Cyclobarbital,bitter
CC(C)=CCCC(C)CC(=O)O,0,Citronellic acid,"smoky,fatty,floral,grassy,green"
COC(=O)CCCCC(=O)OC,0,Dimethyl adipate,"nutty,mild"
CC(C)Cc1nccs1,0,2-Isobutylthiazole,"wasabi,privet,vegetable,tomato,earthy,tomato leaf,leaf,metallic,green"
Cc1cccc(C(C)C)c1,0,M-Cymene,Not Available
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,Yohimbine,bitter
CCCc1ccc2c(c1)OCO2,0,Dihydrosafrole,Not Available
CCN=C=S,0,Ethyl isothiocyanate,"garlic,mustard,pungent"
CC(=O)C=CC1C(C)=CCC(C)C1(C)C,0,alpha-Irone,"berry,powdery,floral,woody,orris,violet"
CSSSC,0,Dimethyl trisulfide,"sulfur,cabbage,sulfurous,onion,fish,savory,meaty,cooked"
CCCCCCCCO,0,1-octanol,"burnt,orange,rose,waxy,chemical,metal,aldehydic,mushroom,green"
Cc1cccc(O)c1C,0,"2,3-Dimethylphenol","musty,chemical,phenolic"
CC1=CC(=O)CC(C)(C)C1=O,0,1125-21-9,"tobacco,musty,woody,sweet,leaf,tea"
NCCCCC(N)C(=O)O,0,L-lysine,odorless
CCCCCC=CC(=O)O,0,trans-2-Octenoic acid,"sour,vegetable,waxy,fatty,musty,aldehydic,dirty,cheese"
CCCCCC=CCC=CCCCCCCCC(=O)O,0,linoleic acid,"fatty,faint"
CCC1CCCCC1,0,Ethylcyclohexane,Not Available
CC(=O)SC1=C(C)OCC1,0,26486-14-6,sulfury
CCOC(C)OC(C)C(=O)[O-],0,SCHEMBL10636566,odorless
CC(C)CCCC(C)CCCC(C)CCCC(C)C,0,Pristane,Not Available
NC(=O)OCCCc1ccccc1,0,phenprobamate,bitter
CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,0,AC1L8ZU5,bitter
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,Cianidanol,bitter
C=C(C)CC(C)=O,0,"4-Penten-2-one, 4-methyl-","acrylic,vegetable,pungent"
C=C1C2CCC(C2)C1(C)C,0,Camphene,"fir needle,woody,herbal,camphor"
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0,Pentamidine Isethionate,bitter
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,biochanin A,bitter
CCCCC(=O)OCC=C(C)CCC=C(C)C,0,Geranyl valerate,Not Available
CCCCCCCC=CCCC=O,0,(Z)-4-Dodecenal,Not Available
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,0,"5,7-Dihydroxyisoflavone",bitter
CCCCCCCCCCCCCCC=O,0,Pentadecanal,"waxy,fresh"
C=C(CCC=C(C)C)C1CC=C(C)CC1,0,CHEBI:49249,balsamic
O=C(O)C=C(CC(=O)O)C(=O)O,0,Aconitic Acid,"musty,nutty,very mild"
C=CC(O)CCCCCCC,0,1-Decen-3-ol,"citrus,wine_like,vegetable,green,waxy,fatty,floral,earthy,woody,fungal,fruity,herbaceous,nutty,mushroom,meaty,spicy,cheese"
CCCCCCCCC(=O)O,0,Nonanoic Acid,"cultured dairy,fat,waxy,green,dirty,cheese"
CCC1(O)C2(C)CCC(C2)C1(C)C,0,2-Ethylfenchol,"lime,berry,rooty,damp,earthy,musty,ground,camphor"
CC(O)CCO,0,"1,3-Butanediol","odorless,bitter"
CC1=CC2C(=C(C)CCC2C(C)C)CC1,0,(+)-delta-Cadinene,"herbal,woody,thyme,wood,medicine,dry"
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,Brucinum,bitter
CCCCCc1ccco1,0,2-Pentylfuran,"butter,green bean,vegetable,earthy,beany,fruity,metallic,green"
CC([O-])CO.CCCCCC(=O)CC(=O)O,0,"Glycerides, palm-oil mono- and di-, hydrogenated, 3-oxooctanoates",Not Available
O=C(O)c1ccc(O)cc1O,0,"2,4-dihydroxybenzoic acid","phenolic,mild"
CCOc1ccc2c(C)cc(=O)oc2c1,0,7-Ethoxy-4-methylcoumarin,"nutty,walnut"
CC1COC(C)(C)O1,0,"2,2,4-Trimethyl-1,3-dioxolane","raw,potato,vegetable,earthy,green"
CCCCCCCCC=COC,0,"1-Decene, 1-methoxy-, (1E)-",Not Available
CCCCCSSC,0,Methyl pentyl disulfide,"onion,sulfurous"
C=CC(C)(C)C(O)C=C(C)C,0,"3,3,6-Trimethylhepta-1,5-dien-4-ol","herbal,herb"
CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,0,"4,8-Methanoazulen-9-ol, decahydro-2,2,4,8-tetramethyl-, stereoisomer","spicy,earthy,woody,earth"
CC(C)CCOC(=O)c1ccccc1O,0,Isoamyl salicylate,"wintergreen,tobacco,metallic,floral,soapy,herbal,woody,bitter,orchid"
C1=NCCC1,0,1-Pyrroline,"shrimp,ammoniacal"
C=C1C(=O)OC2C1CC=C1CC(C)(CCC1OO)C2O,0,Crispolide,bitter
C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,0,Dihydronootkatone,Not Available
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0,Phe-phe-phe,bitter
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0,Incazane,bitter
Cc1occc1SSCc1ccco1,0,furfuryl 2-methyl-3-furyl disulfide,"sulfurous,meaty"
C=C(C)C1CCC(C)CC1=O,0,Isopulegone,"herbal,fresh,peppermint"
CCOCCCO,0,3-Ethoxy-1-propanol,fruit
CCC=CCCCC(=O)OC,0,UNII-OZK77KWP2S,"coconut,creamy,dairy"
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,Astomin,bitter
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,62-33-9,odorless
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,neostigmine bromide,bitter
Cc1ncsc1CCO,0,4-Methyl-5-Thiazoleethanol,"sulfur,cooked beef juice,fatty"
CC(C)CC(O)Cc1ccccc1,0,4-Methyl-1-phenyl-2-pentanol,"herbal,floral,creamy,celery,green"
NCCCC(N)C(=O)O,0,"2,5-Diaminopentanoic acid","bark,green,mild"
CCCCCCCOC(=O)CCCCCCC,0,Heptyl Octanoate,"fresh,waxy,oily,tropical,green"
CCCC(=O)OCCc1scnc1C,0,2-(4-Methylthiazol-5-yl)ethyl butyrate,"nutty,roasted"
CCC(C=O)=Cc1ccco1,0,2-Ethyl-3-(2-furyl)acrylaldehyde,"leather,spicy,cinnamon"
CCCC(C)=O,0,2-Pentanone,"potato,alcohol,ether,ethereal,wine,banana,fishy,fruit,sweet,woody,fruity"
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,Bromthalein,bitter
CCCc1nccnc1C,0,2-Methyl-3-propylpyrazine,nutty
CSCSSC,0,"2,3,5-Trithiahexane","strong,onion,sulfurous"
Cc1cscn1,0,4-Methylthiazole,"vegetable,tomato,nutty,roasted meat,green"
CSCCCCN=C=S,0,Erucin,"cabbage,radish"
CCCSSCCC,0,Dipropyl disulfide,"burnt,onion,sulfury,earthy,green"
CC=CSSC,0,"Disulfide, methyl 1-propenyl",Not Available
Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,0,Gastomax,bitter
CCCCOC(=O)c1ccc(O)cc1,0,Butyl 4-hydroxybenzoate,"very faint,phenolic"
NS(=O)(=O)O,0,Sulfamic Acid,"fatty,bland"
CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,0,Menthol acetoacetate,minty
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0,Oxycanthine,bitter
C=CC(C=CC)SSC(C=C)C=CC,0,33368-82-0,"sulfurous,alliaceous"
CCC1=CCC(=O)O1,0,"2(3H)-Furanone, 5-ethyl-",Not Available
CCCCCCCC=CC(=O)OCCCC,0,Butyl 2-decenoate,"citrus,fatty,oily,clean,dairy,nasturtium,green"
COc1cc(CCCS(=O)(=O)[O-])ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)[O-],0,Calcium Lignosulfonate,odorless
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,luteolin,bitter
C=CCCCCCCCCC(=O)O,0,10-Undecenoic Acid,"sweet,woody"
CC(=O)Sc1ccoc1C,0,2-Methylfuran-3-thiol acetate,"sulfurous,roasted,meat,egg,roasted meat"
CC1CCC(=O)C1=O,0,"3-Methylcyclopentane-1,2-dione",Not Available
COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,0,MFCD00081763,odorless
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,Quinine,bitter
CCCC(=O)OC(C)Cc1ccccc1,0,alpha-Methylphenethyl butyrate,Not Available
Cc1ccc2c(c1)OC(=O)C2C,0,"3,6-Dimethyl-2(3H)-benzofuranone",coconut
O=C1C(O)=C(O)OC1C(O)CO,0,CID 6981,odorless
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,Picrotoxinum,bitter
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,cycloheximide,bitter
CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1,0,alpha-Terpinyl anthranilate,"bitter,lily,fruity,orange blossom"
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,0,Aconine,bitter
CCCCCCCCCCCCCC(=O)OC(C)C,0,Isopropyl Myristate,"oily,fatty,faint,cinnamon"
CC(=O)OCc1ccc(C)cc1,0,4-Methylbenzyl acetate,"herbal,floral,sweet,fruity,green"
Cc1cc(C=O)c(C)s1,0,"2,5-dimethylthiophene-3-carbaldehyde",Not Available
CCCC=CC(=O)OC,0,Methyl 2-Hexenoate,"pineapple,fatty,earthy,fruity,green"
Cc1ccccc1C(C)C,0,2-Isopropyltoluene,Not Available
CCCC=CC(=O)[O-],0,(E)-hex-2-enoate,"warm,must,powerful,fat,herbal,sweet,fruity"
CCCCCC(=O)OCCc1ccccc1,0,2-Phenylethyl hexanoate,"pineapple,sweaty,waxy,banana,floral,woody,sweet,honey,green"
C=CC(CCCCC)OOOCC(CCCCCC)OO,0,"octenhydroperoxide,1-octen-3-hydroperoxide","metal,mushroom"
CC=C(C=O)CSC,0,UNII-L3MY5L63PW,Not Available
CCCC(O)CC,0,3-Hexanol,"alcoholic,alcohol,ether,medicinal"
C=CC(=C)CCC=C(C)CCC=C(C)C=O,0,beta-Sinensal,Not Available
C=CC(O)CCC,0,1-Hexen-3-Ol,"ethereal,rum,green"
CCCCCCCCCCCC,0,Dodecane,alkane
Cc1cnc(C)c(C)n1,0,"2,3,5-Trimethylpyrazine","hazelnut,roast,roasted,powdery,potato,must,musty,earthy,cocoa,peanut,nutty"
CC(=O)OCCCc1ccccc1,0,3-Phenylpropyl acetate,"spicy,sweet,balsam,storax,cinnamon,bitter"
CS(C)(=O)=O,0,Dimethyl sulfone,"sulfur,burnt,sulfurous"
O=C(NCCOP(=O)(O)O)C(O)C(O)C(O)C(O)CO,0,N-Gluconyl ethanolamine phosphate,roasted
CC1(C)C2CC=C(COC=O)C1C2,0,Myrtenyl formate,"oily,woody,pine"
O=C(NCCO)C(O)C(O)C(O)C(O)CO,0,"2,3,4,5,6-pentahydroxy-N-(2-hydroxyethyl)hexanamide",roasted
CC1=CC2C(CC1)C(C)=CCC2C(C)C,0,alpha-Muurolene,"wood,woody"
CCCCCC(O)C(C)=O,0,3-hydroxyoctan-2-one,"brown,nutty"
CS(C)=O,0,dimethyl sulfoxide,"fatty,mushroom,cheesy,garlic,bitter,oily"
CCOCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,0,Cetraric acid,bitter
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,0,Chrysoeriol,bitter
c1ccc(-c2ccccc2)cc1,0,Biphenyl,"geranium,rose,pungent,green"
CCCCCC(C)CCC(=O)O,0,4-Methylnonanoic acid,Not Available
O=C1CCCc2ccccc21,0,alpha-Tetralone,bitter
CC=C(C)C=O,0,Tiglic aldehyde,"ethereal,anisic,fruit,pungent,fruity,nutty,green"
CC(=O)OC(C)(C)C1CCC(C)CC1,0,Dihydroterpinyl acetate,"citrus,lime,woody,cologne,pine"
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,Pancuronium Bromide,bitter
CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1,0,Dioxypyramidon,bitter
CC=CC(=O)CC,0,4-Hexen-3-One,"ethereal,pungent,tropical,metallic,spicy,green"
CCOC(=O)CSC,0,Ethyl (methylthio)acetate,"citrus,apricot,wine_like,vegetable,fatty,floral,earthy,woody,fruity,herbaceous,nutty,meaty,spicy,green"
C=CCCCCCCCCC(=O)OC,0,Methyl 10-Undecenoate,"citrus,rose,waxy,fatty,earthy,fungal,floral,soapy"
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,Acide cromoglicique [INN-French],bitter
CC1CCC(C(C)C)C(OCC(C)(O)CO)C1,0,195863-84-4,"cool,minty"
OC1CCCCC1,0,Cyclohexanol,"phenol,menthol,camphor"
CCCCCCC(=O)O,0,Heptanoic Acid,"sour,cheesy,sweat,rancid,cheese"
CCCCC(N)C(=O)O,0,DL-Norleucine,bitter
O=C(O)c1cc(O)c(O)c(O)c1,0,Gallic acid,bitter
CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,0,Nomilin,bitter
CCCC=CCCCCC(=O)O,0,6-Decenoic acid,"buttery,milky"
CCc1cnc(C)c(C)n1,0,"5-Ethyl-2,3-dimethylpyrazine","burnt,popcorn"
COc1ccc(C(C)=O)cc1OC,0,"3',4'-Dimethoxyacetophenone","floral,sweet,woody"
CCCCCC(CC)OC(C)=O,0,3-Octyl acetate,Not Available
CC(C)CN=C=S,0,Isobutyl isothiocyanate,green
CC(C)=CCCc1ccoc1,0,Perillen,"wood,woody"
CC=C(C)C1CCC(C)(C)O1,0,Ocimene quintoxide,Not Available
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12,0,"3,7,4'-Trihydroxyflavone",bitter
CC=CCCC=CC=O,0,"(2E,6E)-2,6-Octadienal",green
CC1=C2C(CC1)C(C)CCC1C2C1(C)C,0,"(4R,4aR)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene","balsam,wood,balsamic"
CC(=O)SC(C)(C)C1CCC(C)CC1=O,0,57074-34-7,Not Available
O=CC(O)C(O)C(O)CO,0,50-69-1,Not Available
CCc1ccccn1,0,2-Ethylpyridine,"grassy,grass,green"
O=C(O)c1cc2ccccc2o1,0,Benzofuran-2-carboxylic acid,bitter
C=C1C=CCCC1,0,3-Methylenecyclohexene,Not Available
CCCCCCCC(=O)Oc1ccc(C)cc1,0,p-Cresyl caprylate,"jasmin,animal,hay,fecal,indole,ylang,green"
CC(C)SC(C)C,0,Diisopropyl sulfide,"garlic,vegetable,sulfury"
CCCCCC=CCCCCCCC=O,0,(Z)-8-Tetradecenal,Not Available
CCc1cnc(C)c(CC)n1,0,"3,5-Diethyl-2-Methylpyrazine","nutty,vegetable,meaty,baked"
CC(=O)S,0,Thioacetic Acid,"meaty,roasted,cooked"
CC(C)(O)CCc1ccccc1,0,2-Methyl-4-phenyl-2-butanol,"rose,linalool,fresh,lily,clean,violet,green"
COC(=O)C1=CCCN(C)C1,0,arecoline,bitter
C=C1CCC2C1C1C(C(C)C)CCC21C,0,beta-Bourbonene,Not Available
CCCCC=CC=CCO,0,"2,4-Nonadien-1-ol","waxy,green,fatty,melon,cucumber"
C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O,0,"5-(2-methylbutan-2-yl)-5-(prop-2-en-1-yl)pyrimidine-2,4,6(1h,3h,5h)-trione",bitter
CC(=O)OC(C)CCCC(C)C,0,"1,5-Dimethylhexyl acetate","earthy,herbal,undergrowth,humus"
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0,Musk Ketone,"powdery,musky,fatty,musk,soapy,dry"
CC1=CCC(CC=O)C1(C)C,0,Campholenic aldehyde,"leafy,amber,herbal,woody,green"
